fecha,zona,rff_real,rff_presupuesto,cpo_real,cpo_presupuesto,palmiste_real,palmiste_presupuesto,tea_real,tea_meta,almendra_real,almendra_presupuesto,kpo_real,kpo_presupuesto,extraccion_almendra,acidez,humedad,impurezas,inventario_cpo,tanque_1,tanque_2,tanque_3,tanque_4
2020-10-31,MLB,10049.94,0.0,2126.95,0.0,106.35,0.0,21.16,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-30,A&G,10215.76,0.0,2227.6,0.0,111.38,0.0,21.81,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-30,Codazzi,9977.82,0.0,2174.46,0.0,108.72,0.0,21.79,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-30,MLB,8681.15,0.0,1823.71,0.0,91.19,0.0,21.01,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-31,A&G,9103.42,0.0,1986.22,0.0,99.31,0.0,21.82,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-31,Codazzi,12201.75,0.0,2582.59,0.0,129.13,0.0,21.17,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-31,MLB,9531.99,0.0,1949.99,0.0,97.5,0.0,20.46,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-31,A&G,10446.47,0.0,2357.3,0.0,117.87,0.0,22.57,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-31,Codazzi,17297.75,0.0,3660.51,0.0,183.03,0.0,21.16,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-31,MLB,13614.36,0.0,2701.34,0.0,135.07,0.0,19.84,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-28,A&G,12865.23,0.0,2793.65,0.0,139.68,0.0,21.71,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-28,Codazzi,18273.75,0.0,3696.17,0.0,184.81,0.0,20.23,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-28,MLB,15448.2,0.0,2987.84,0.0,149.39,0.0,19.34,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-31,A&G,20738.21,0.0,4331.44,0.0,216.57,0.0,20.89,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-31,Codazzi,23053.25,0.0,4635.12,0.0,231.76,0.0,20.11,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-31,MLB,17348.3,0.0,3268.97,0.0,163.45,0.0,18.84,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-30,A&G,18160.94,0.0,3932.39,0.0,196.62,0.0,21.65,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-30,Codazzi,25195.5,0.0,5051.68,0.0,252.58,0.0,20.05,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-30,MLB,16765.46,0.0,3383.18,0.0,169.16,0.0,20.18,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-31,A&G,7217.47,0.0,1590.22,0.0,79.51,0.0,22.03,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-31,Codazzi,23611.5,0.0,5006.48,0.0,250.32,0.0,21.2,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-31,MLB,16816.05,0.0,3542.62,0.0,177.13,0.0,21.07,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-30,A&G,12158.87,0.0,2820.35,0.0,141.02,0.0,23.2,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-30,Codazzi,20922.1,0.0,4575.11,0.0,228.76,0.0,21.87,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-30,MLB,11314.06,0.0,2425.3,0.0,121.26,0.0,21.44,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-31,A&G,12952.74,0.0,3035.54,0.0,151.78,0.0,23.44,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-31,Codazzi,20088.75,0.0,4614.4,0.0,230.72,0.0,22.97,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-31,MLB,14959.36,0.0,3236.58,0.0,161.83,0.0,21.64,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-31,A&G,14358.14,0.0,3314.2,0.0,165.71,0.0,23.08,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-31,Codazzi,17376.75,0.0,3842.14,0.0,192.11,0.0,22.11,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-31,MLB,14395.1,0.0,3047.37,0.0,152.37,0.0,21.17,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30,A&G,16327.21,0.0,3730.2,0.0,186.51,0.0,22.85,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30,Codazzi,16252.0,0.0,3702.31,0.0,185.12,0.0,22.78,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30,MLB,13638.01,0.0,2917.28,0.0,145.86,0.0,21.39,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-31,A&G,18605.49,0.0,4215.58,0.0,210.78,0.0,22.66,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-31,Codazzi,14080.0,0.0,3240.61,0.0,162.03,0.0,23.02,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-31,MLB,15069.26,0.0,3231.86,0.0,161.59,0.0,21.45,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30,A&G,17351.67,0.0,3902.2,0.0,195.11,0.0,22.49,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30,Codazzi,14707.0,0.0,3301.7,0.0,165.08,0.0,22.45,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30,MLB,12868.34,0.0,2741.01,0.0,137.05,0.0,21.3,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-31,A&G,16620.15,0.0,3755.46,0.0,187.77,0.0,22.6,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-31,Codazzi,15850.75,0.0,3297.73,0.0,164.89,0.0,20.8,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-31,MLB,13334.51,0.0,2793.36,0.0,139.67,0.0,20.95,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31,A&G,17009.14,0.0,3847.74,0.0,192.39,0.0,22.62,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31,Codazzi,21219.0,0.0,4430.63,0.0,221.53,0.0,20.88,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31,MLB,16393.52,0.0,3333.46,0.0,166.67,0.0,20.33,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-28,A&G,12645.97,0.0,2915.73,0.0,145.79,0.0,23.06,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-28,Codazzi,21171.51,0.0,4288.09,0.0,214.4,0.0,20.25,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-28,MLB,15879.43,0.0,3139.86,0.0,156.99,0.0,19.77,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-31,A&G,17587.85,0.0,3926.96,0.0,196.35,0.0,22.33,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-31,Codazzi,25011.75,0.0,4868.96,0.0,243.45,0.0,19.47,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-31,MLB,17223.99,0.0,3346.97,0.0,167.35,0.0,19.43,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-30,A&G,14188.6,0.0,3246.68,0.0,162.33,0.0,22.88,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-30,Codazzi,22137.5,0.0,4406.5,0.0,220.33,0.0,19.91,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-30,MLB,13988.18,0.0,2899.31,0.0,144.97,0.0,20.73,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-31,A&G,13062.3,0.0,3022.7,0.0,151.13,0.0,23.14,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-31,Codazzi,20360.6,0.0,4564.38,0.0,228.22,0.0,22.42,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-31,MLB,11412.4,0.0,2475.59,0.0,123.78,0.0,21.69,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-30,A&G,14309.75,0.0,3300.23,0.0,165.01,0.0,23.06,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-30,Codazzi,17426.43,0.0,4045.25,0.0,202.26,0.0,23.21,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-30,MLB,11689.18,0.0,2571.79,0.0,128.59,0.0,22.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,A&G,18767.03,0.0,4372.05,0.0,218.6,0.0,23.3,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,Codazzi,17300.25,0.0,4104.26,0.0,205.21,0.0,23.72,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,MLB,13933.6,0.0,2993.17,0.0,149.66,0.0,21.48,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31,A&G,19821.18,0.0,4620.86,0.0,231.04,0.0,23.31,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31,Codazzi,21587.5,0.0,4978.8,0.0,248.94,0.0,23.06,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31,MLB,15774.39,0.0,3325.23,0.0,166.26,0.0,21.08,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30,A&G,23221.4,0.0,5218.99,0.0,260.95,0.0,22.47,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30,Codazzi,22594.0,0.0,5240.98,0.0,262.05,0.0,23.2,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30,MLB,15186.98,0.0,3162.73,0.0,158.14,0.0,20.83,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-31,A&G,24736.07,0.0,5474.27,0.0,273.71,0.0,21.66,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-31,Codazzi,25388.5,0.0,5877.77,0.0,293.89,0.0,23.15,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-31,MLB,15728.5,0.0,3277.91,0.0,163.9,0.0,20.84,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-30,A&G,22334.74,0.0,4939.44,0.0,246.97,0.0,22.13,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-30,Codazzi,22052.26,0.0,5086.01,0.0,254.3,0.0,23.06,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-30,MLB,15238.8,0.0,3115.74,0.0,155.79,0.0,20.45,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-31,A&G,20025.45,0.0,4502.21,0.0,225.11,0.0,22.48,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-31,Codazzi,23664.15,0.0,5355.11,0.0,267.76,0.0,22.63,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-31,MLB,15393.03,0.0,3031.7,0.0,151.58,0.0,19.7,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-31,A&G,21419.77,0.0,4777.09,0.0,238.85,0.0,22.3,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-31,Codazzi,24461.0,0.0,5233.93,0.0,261.7,0.0,21.4,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-31,MLB,16204.57,0.0,3306.18,0.0,165.31,0.0,20.4,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-28,A&G,21492.0,0.0,4877.9,0.0,243.89,0.0,22.7,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-28,Codazzi,22319.0,0.0,4771.39,0.0,238.57,0.0,21.38,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-28,MLB,14835.55,0.0,2987.27,0.0,149.36,0.0,20.14,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31,A&G,20653.21,0.0,4929.26,0.0,246.46,0.0,23.87,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31,Codazzi,24004.75,0.0,4967.43,0.0,248.37,0.0,20.69,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31,MLB,14966.35,0.0,2964.82,0.0,148.24,0.0,19.81,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-30,A&G,17442.56,0.0,4251.58,0.0,212.58,0.0,24.37,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-30,Codazzi,19018.73,0.0,4120.38,0.0,206.02,0.0,21.66,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-30,MLB,11071.46,0.0,2291.19,0.0,114.56,0.0,20.69,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-31,A&G,15249.84,0.0,3712.06,0.0,185.6,0.0,24.34,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-31,Codazzi,18293.28,0.0,4130.29,0.0,206.51,0.0,22.58,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-31,MLB,9011.23,0.0,1870.07,0.0,93.5,0.0,20.75,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-30,A&G,15808.24,0.0,3804.66,0.0,190.23,0.0,24.07,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-30,Codazzi,20344.5,0.0,4689.93,0.0,234.5,0.0,23.05,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-30,MLB,8239.17,0.0,1635.54,0.0,81.78,0.0,19.85,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-30,Sinú,4661.9,0.0,1071.44,0.0,53.57,0.0,22.98,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-31,A&G,20173.43,0.0,4758.34,0.0,237.92,0.0,23.59,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-31,Codazzi,15848.25,0.0,3593.49,0.0,179.67,0.0,22.67,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-31,MLB,11092.2,0.0,2216.69,0.0,110.83,0.0,19.98,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-31,Sinú,5087.4,0.0,1160.48,0.0,58.02,0.0,22.81,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,A&G,22510.91,0.0,5236.49,0.0,261.82,0.0,23.26,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,Codazzi,21023.75,0.0,4649.23,0.0,232.46,0.0,22.11,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,MLB,11325.79,0.0,2190.41,0.0,109.52,0.0,19.34,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,Sinú,5673.0,0.0,1297.52,0.0,64.88,0.0,22.87,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,A&G,24201.48,0.0,5585.36,0.0,279.27,0.0,23.08,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,Codazzi,21823.51,0.0,4847.84,0.0,242.39,0.0,22.21,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,MLB,10440.17,0.0,1983.27,0.0,99.16,0.0,19.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,Sinú,5670.6,0.0,1313.02,0.0,65.65,0.0,23.15,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-31,A&G,25388.49,0.0,5752.34,0.0,287.62,0.0,22.66,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-31,Codazzi,20972.17,0.0,4574.05,0.0,228.7,0.0,21.81,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-31,MLB,12645.11,0.0,2329.04,0.0,116.45,0.0,18.42,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-31,Sinú,5603.8,0.0,1279.01,0.0,63.95,0.0,22.82,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30,A&G,20467.86,0.0,4608.73,0.0,230.44,0.0,22.52,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30,Codazzi,19043.95,0.0,4143.0,0.0,207.15,0.0,21.75,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30,MLB,12212.92,0.0,2260.39,0.0,113.02,0.0,18.51,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30,Sinú,5235.6,0.0,1153.59,0.0,57.68,0.0,22.03,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-31,A&G,15751.13,0.0,3606.73,0.0,180.34,0.0,22.9,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-31,Codazzi,19915.5,0.0,4248.34,0.0,212.42,0.0,21.33,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-31,MLB,11605.69,0.0,2203.97,0.0,110.2,0.0,18.99,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-31,Sinú,5043.4,0.0,1104.51,0.0,55.23,0.0,21.9,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-31,A&G,17593.25,0.0,4044.48,0.0,202.22,0.0,22.99,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-31,Codazzi,22992.75,0.0,4745.08,0.0,237.25,0.0,20.64,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-31,MLB,15027.23,0.0,2878.8,0.0,143.94,0.0,19.16,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-29,A&G,18004.16,0.0,3933.54,0.0,196.68,0.0,21.85,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-29,Codazzi,23207.25,0.0,4576.51,0.0,228.83,0.0,19.72,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-29,MLB,13651.03,0.0,2412.51,0.0,120.63,0.0,17.67,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-29,Sinú,4624.2,0.0,919.07,0.0,45.95,0.0,19.88,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-31,A&G,15992.57,0.0,3714.57,0.0,185.73,0.0,23.23,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-31,Codazzi,20066.75,0.0,4137.07,0.0,206.85,0.0,20.62,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-31,MLB,9228.1,0.0,1615.88,0.0,80.79,0.0,17.51,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-31,Sinú,5670.6,0.0,1189.51,0.0,59.48,0.0,20.98,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-30,A&G,16295.61,0.0,3671.15,0.0,183.56,0.0,22.53,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-30,Codazzi,21895.5,0.0,4553.91,0.0,227.7,0.0,20.8,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-30,MLB,8107.41,0.0,1397.48,0.0,69.87,0.0,17.24,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-30,Sinú,6942.6,0.0,1467.0,0.0,73.35,0.0,21.13,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-31,A&G,15968.84,0.0,3764.17,0.0,188.21,0.0,23.57,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-31,Codazzi,20094.25,0.0,4295.92,0.0,214.8,0.0,21.38,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-31,MLB,6744.62,0.0,1232.87,0.0,61.64,0.0,18.28,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-31,Sinú,6048.0,0.0,1350.56,0.0,67.53,0.0,22.33,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
